timestamp,date,open,high,low,close,volume
1698364800000,2023-10-27,165.87776100,167.91508600,165.79825390,167.17965700,58499100
1698624000000,2023-10-30,167.97471210,170.11140950,167.82563060,169.23684690,51131000
1698710400000,2023-10-31,168.30266620,169.84306820,166.86162160,169.71388240,44846000
1698796800000,2023-11-01,169.94244040,173.15246000,169.06787800,172.89407350,56934900
1698883200000,2023-11-02,174.43450740,176.68052500,174.37488090,176.47183230,77334800
1698969600000,2023-11-03,173.16244150,175.72648760,172.27794620,175.55752560,79763700
1699228800000,2023-11-06,175.28920140,178.32032690,175.12025460,178.12156680,63841300
1699315200000,2023-11-07,178.07185390,181.31170210,177.86316110,180.69554140,70530000
1699401600000,2023-11-08,181.22225750,182.31544540,180.46694800,181.75891110,49340300
1699488000000,2023-11-09,181.82849240,182.98130690,180.68559550,181.28189090,53763500
1699574400000,2023-11-10,183.07312580,185.66045660,182.63526840,185.49127200,66133400
1699833600000,2023-11-13,184.91411000,185.12307770,183.31195830,183.89907840,43627500
1699920000000,2023-11-14,186.78494160,187.19294650,185.39177280,186.52621460,60108400
1700006400000,2023-11-15,186.93420590,188.57615580,186.86453980,187.09341430,53790500
1700092800000,2023-11-16,188.64583940,190.02906240,187.73031110,188.78515630,54412900
1700179200000,2023-11-17,189.32251100,189.45188210,187.65070850,188.76524350,50922700
1700438400000,2023-11-20,188.96425500,190.97441140,188.95430920,190.51664730,46505100
1700524800000,2023-11-21,190.47686750,190.58633190,188.81501070,189.71061710,38134500
1700611200000,2023-11-22,190.55646500,191.98943200,189.89967890,190.37733460,39617700
1700784000000,2023-11-24,189.93947530,189.96932780,188.32737790,189.04386900,24048300
1701043200000,2023-11-27,188.99411720,189.74046090,187.97908550,188.86474610,40552600
1701129600000,2023-11-28,188.85479870,190.14846410,188.47664640,189.47177120,38415400
1701216000000,2023-11-29,189.96933240,191.15353350,188.04874870,188.44679260,43014200
1701302400000,2023-11-30,188.91449200,189.39216280,187.27254210,189.02395630,48794400
1701388800000,2023-12-01,189.40212620,190.62612560,188.30748270,190.30769350,45679300
1701648000000,2023-12-04,189.05382200,189.12348800,186.53615720,188.50650020,43389500
1701734400000,2023-12-05,189.28270840,193.45226890,189.25284070,192.47705080,66628400
1701820800000,2023-12-06,193.50203680,193.81052310,191.17344810,191.38243100,41089700
1701907200000,2023-12-07,192.68604240,194.04935870,192.64622890,193.32292180,47477700
1701993600000,2023-12-08,193.25324170,195.03452360,192.72582670,194.75588990,53377300
1702252800000,2023-12-11,192.16855410,192.54670640,190.48679070,192.23820500,60943700
1702339200000,2023-12-12,192.13871430,193.77071850,190.78534380,193.76077270,52696900
1702425600000,2023-12-13,194.13890020,197.03471710,193.90008000,196.99491880,70404200
1702512000000,2023-12-14,197.05462270,198.64681330,195.20368990,197.14418030,66831600
1702598400000,2023-12-15,196.56701330,197.43276710,196.03959830,196.60682680,128256700
1702857600000,2023-12-18,195.13401950,195.67139540,193.44231040,194.93499760,55751900
1702944000000,2023-12-19,195.20369280,195.98983470,194.93500480,195.97988890,40714100
1703030400000,2023-12-20,195.94008870,196.71628490,193.88018800,193.88018800,52242800
1703116800000,2023-12-21,195.14398660,196.11920470,192.55665600,193.73089600,46482500
1703203200000,2023-12-22,194.22847300,194.45736260,192.02925540,192.65618900,37122800
